generated_date,property,query,clicks,impressions,ctr,position
2026-09-16,소확정,주담대 신용대출 순서,3,21,14.29,9.6
2026-09-16,소확정,주담대 신용대출 동시에,2,50,4.0,8.0
2026-09-16,소확정,주택담보대출 신용대출 동시,1,6,16.67,16.8
2026-09-16,소확정,8/18 청약,1,1,100.0,3.0
2026-09-16,소확정,신용대출 주담대 순서,1,14,7.14,10.1
2026-09-16,소확정,주택청약저축,1,1,100.0,44.0
2026-09-16,소확정,청년특별공급,1,3,33.33,15.3
2026-09-16,소확정,힐스테이트 송파더그리드,1,1,100.0,10.0
2026-09-16,소확정,2026 증여세 개정,0,1,0.0,60.0
2026-09-16,소확정,ltv 생애최초,0,1,0.0,51.0
2026-09-16,소확정,오피스텔 취득세 4.6% 행정안전부 faq,0,1,0.0,8.0
2026-09-16,소확정,행정안전부 오피스텔 취득세 4.6 100문100답,0,3,0.0,5.7
2026-09-16,소확정,행정안전부 오피스텔 취득세 4.6 faq,0,2,0.0,5.5
2026-09-16,소확정,규제지역 생애최초 ltv,0,1,0.0,55.0
2026-09-16,소확정,대출동시진행,0,6,0.0,16.3
2026-09-16,소확정,로또청약,0,1,0.0,20.0
2026-09-16,소확정,비규제지역 생애 최초 ltv,0,2,0.0,50.5
2026-09-16,소확정,비규제지역 생애최초 ltv,0,2,0.0,51.5
2026-09-16,소확정,생애 최초 ltv,0,2,0.0,61.0
2026-09-16,소확정,생애 최초 ltv 80 조건,0,1,0.0,45.0
2026-09-16,소확정,생애최초 ltv,0,2,0.0,60.0
2026-09-16,소확정,생애최초 ltv 70 조건,0,1,0.0,83.0
2026-09-16,소확정,생애최초 ltv 80%,0,1,0.0,52.0
2026-09-16,소확정,서울 생애최초 ltv,0,2,0.0,82.5
2026-09-16,소확정,신생아 특별공급 조건,0,2,0.0,67.5
2026-09-16,월정액연구소,티빙 야구 4k,2,17,11.76,4.7
2026-09-16,월정액연구소,new 갤럭시 ai 구독클럽 with t 나는 폰교체 폴더블8,1,1,100.0,3.0
2026-09-16,월정액연구소,유튜브 프리미엄 나이지리아 우회,1,2,50.0,1.5
2026-09-16,월정액연구소,8월 알뜰폰 요금제,0,1,0.0,11.0
2026-09-16,월정액연구소,epl 중계권,0,1,0.0,67.0
2026-09-16,월정액연구소,gpt 필리핀 우회,0,1,0.0,19.0
2026-09-16,월정액연구소,결합 상품,0,1,0.0,76.0
2026-09-16,월정액연구소,결합 할인은 어떤 혜택이 있나요?,0,5,0.0,37.4
2026-09-16,월정액연구소,결합할인,0,1,0.0,41.0
2026-09-16,월정액연구소,국가를 확인하지 못했습니다 유튜브 프리미엄,0,1,0.0,5.0
2026-09-16,월정액연구소,나이지리아 유튜브 프리미엄,0,1,0.0,3.0
2026-09-16,월정액연구소,넷플릭스 화질,0,1,0.0,14.0
2026-09-16,월정액연구소,베트남 유튜브 프리미엄 가격,0,1,0.0,54.0
2026-09-16,월정액연구소,아르헨티나 유튜브 프리미엄,0,1,0.0,4.0
2026-09-16,월정액연구소,알뜰폰 8월,0,1,0.0,6.0
2026-09-16,월정액연구소,알뜰폰 사업자 순위,0,1,0.0,72.0
2026-09-16,월정액연구소,애플 19500원 결제,0,1,0.0,14.0
2026-09-16,월정액연구소,왓챠 근황,0,3,0.0,7.0
2026-09-16,월정액연구소,유모스원,0,1,0.0,8.0
2026-09-16,월정액연구소,유튜브 가족 요금제 한국,0,1,0.0,55.0
2026-09-16,월정액연구소,유튜브 국가를 확인하지 못했습니다,0,4,0.0,11.5
2026-09-16,월정액연구소,유튜브 국가를 확인하지 못했습니다 갱신,0,1,0.0,5.0
2026-09-16,월정액연구소,유튜브 아르헨티나 우회,0,1,0.0,18.0
2026-09-16,월정액연구소,유튜브 우회 국가를 확인하지 못했습니다,0,2,0.0,3.5
2026-09-16,월정액연구소,유튜브 인도,0,1,0.0,16.0
